titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Souveraineté numérique : le choc des réalités face aux illusions de l'autonomie,https://www.lemondeinformatique.fr/actualites/lire-souverainete-numerique-le-choc-des-realites-face-aux-illusions-de-l-autonomie-100796.html,Le Monde Informatique,Tech,fr,2026-09-18,Régulation / éthique,"CONFÉRENCE INSP & L'HÉMICYCLE Pendant des décennies, le mot « souveraineté » a servi d'alibi commode dans les colloques feutrés. On y célébrait l'Europe (...)",Moyenne,6,À lire
OpenAI lance Astra for Law pour les professionnels du droit,https://www.lemondeinformatique.fr/actualites/lire-openai-lance-astra-for-law-pour-les-professionnels-du-droit-100794.html,Le Monde Informatique,Tech,fr,2026-09-18,Régulation / éthique,"OpenAI &agrave; annonc&eacute; le 17 septembre Astra for Law, une d&eacute;clinaison de GPT-6 Astra destin&eacute;e aux cabinets d'avocats et aux (...)",Moyenne,6,À lire
JPMorgan Chase : 5 % seulement des cas d’usage IA ont un impact « significatif »,https://www.lemagit.fr/actualites/366650773/JPMorgan-Chase-5-seulement-des-cas-dusage-IA-ont-un-impact-significatif,LeMagIT,Tech,fr,2026-09-18,Modèles & produits IA,"Le géant bancaire américain a déployé un millier de cas d’usage de l’IA. Il l’explore également dans des produits pour ses clients, tout en se montrant très prudent sur les menaces cyber que l’agentique amplifie.",Moyenne,6,À lire
"Thales lance HexaForce, remarquable système d'IA militaire qui veut redéfinir le commandement de l'OTAN",https://www.clubic.com/actualite-630328-thales-lance-hexaforce-remarquable-systeme-d-ia-militaire-qui-veut-redefinir-le-commandement-de-l-otan.html,Clubic,Tech,fr,2026-09-18,Modèles & produits IA,"Thales a dévoilé cette semaine HexaForce, un système de commandement militaire boosté à l'intelligence artificielle, déjà testé et conçu pour l'OTAN et ses alliés, qui promet d'accélérer la prise de décision sur le champ de bataille.",Moyenne,6,À lire
"SeLoger lance une recherche immobilière par intelligence artificielle, on l'a testée pour vous",https://www.clubic.com/actualite-630289-seloger-lance-une-recherche-immobiliere-par-intelligence-artificielle-on-l-a-testee-pour-vous.html,Clubic,Tech,fr,2026-09-18,Modèles & produits IA,"La plateforme SeLoger a lancé, en septembre, ce qu'elle dit être la première recherche immobilière propulsée par l'intelligence artificielle. D'une simple requête, elle sélectionne les logements qui s'en rapprochent le plus. Clubic a fait le test.",Moyenne,6,À lire
Virginia governor creates an AI task force and moves to restrain data centers,https://www.theverge.com/policy/997573/virginia-governor-spanberger-data-center-ai-task-force,The Verge,Tech,en,2026-09-18,Infrastructure,Virginia Gov. Abigail Spanberger ordered the state government to take steps that could empower local communities to have a larger say in data center development and slow down approvals in a state that is already home to the data center capital of the world. Executive Order 22…,Moyenne,6,À lire
Gavin Newsom is pushing for an AI kill switch,https://www.theverge.com/policy/997516/california-governor-newsom-ai-kill-switch,The Verge,Tech,en,2026-09-18,Modèles & produits IA,"California Gov. Gavin Newsom (D) is positioning the state to take the lead on AI oversight, including the potential to mandate a ""kill switch"" for frontier models, with a new executive order issued Friday. Newsom's order directs the state to convene a group of experts that will…",Moyenne,6,À lire
A startup that builds other startups raised $100M and is all-in on physical AI,https://techcrunch.com/2026/09/18/a-startup-that-builds-other-startups-raised-100m-and-is-all-in-on-physical-ai,TechCrunch,Tech,en,2026-09-18,Business / marché,"UP.Labs, now doing business under the name Vantora, is building startups for industrial corporations.",Moyenne,6,À lire
Microsoft agentically ports Copilot runtime to Rust for $120K,https://www.theregister.com/devops/2026/09/18/microsoft-agentically-ports-copilot-runtime-to-rust-for-120k/5297549,The Register,Tech,en,2026-09-18,Modèles & produits IA,The Rust compiler remains unperturbed by the antics of the LLM,Moyenne,6,À lire
Claude Code revamps projects so you can work and pay in parallel,https://www.theregister.com/ai-and-ml/2026/09/18/claude-code-revamps-projects-so-you-can-work-and-pay-in-parallel/5297532,The Register,Tech,en,2026-09-18,Modèles & produits IA,Running multiple Claude sessions at once means less waiting around to hit your usage limit,Moyenne,6,À lire
"The ideal database for AI agents doesn't exist yet, says Percona CEO",https://www.theregister.com/databases/2026/09/18/the-ideal-database-for-ai-agents-doesnt-exist-yet-says-percona-ceo/5296906,The Register,Tech,en,2026-09-18,Modèles & produits IA,"Iterative workloads caught vendors off guard, but requirements for a clean-slate solution remain unclear",Moyenne,6,À lire
An Undercover Google Analyst Infiltrated a Notorious Supply-Chain Hacking Gang,https://www.wired.com/story/an-undercover-google-analyst-infiltrated-a-notorious-supply-chain-hacking-gang,Wired,Tech,en,2026-09-18,Cybersécurité,TeamPCP pulled off the worst-ever software supply-chain hacking spree and breached thousands of companies. Now Google’s threat intelligence group says it had a mole inside the hackers’ inner circle.,Moyenne,6,À lire
Why AI Isn’t Likely to Wipe Out Humanity With Bioweapons,https://www.wired.com/story/why-ai-bioweapons-wont-wipe-out-humanity,Wired,Tech,en,2026-09-18,Modèles & produits IA,"Of all the threats presented by uncontrollable artificial intelligence, scientists say death by plague ranks low.",Moyenne,6,À lire
IA : l’Italie encadre la biométrie policière et renforce la responsabilité des entreprises,https://www.actuia.com/actualite/ia-litalie-encadre-la-biometrie-policiere-et-renforce-la-responsabilite-des-entreprises,ActuIA,IA,fr,2026-09-18,Régulation / éthique,"Le décret italien n°160 entre en vigueur le 30 septembre. Il organise des usages ciblés de biométrie policière sous contrôle judiciaire, avec régimes d’urgence et bases limitées par opération. Il crée un délit de mise en danger et facilite les preuves civiles; les obligations…",Moyenne,5,À lire
GrapheneOS déplore l’attitude de Google sur les correctifs de sécurité d’Android,https://next.ink/256965/grapheneos-deplore-lattitude-de-google-sur-les-correctifs-de-securite-dandroid,Next,Tech,fr,2026-09-18,Société / usages,"L’équipe de GrapheneOS n’est pas contente. Le nouveau rythme de parution des mises à jour d’Android laisse le système alternatif sur le bord de la route un trimestre sur deux. Dans un fil sur les réseaux sociaux, elle explique les problèmes auxquels elle fait face…",Moyenne,5,À lire
"Ablation, ablitération : c’est quoi cette technique pour « débrider » les IA génératives ?",https://next.ink/256777/ablation-abliteration-cest-quoi-cette-technique-pour-debrider-les-ia-generatives,Next,Tech,fr,2026-09-18,Modèles & produits IA,"Ablitérer un modèle de langage permet de supprimer une (plus ou moins grande) partie des protections contre des demandes qu’il juge déplacées, dangereuses ou malveillantes. Mais comment ça fonctionne exactement ? Quelles sont les conséquences ? Next vous explique. L'entraînement…",Moyenne,5,À lire
WeaselBiscuit Stealer Spreads via 13 npm Packages to Harvest Chrome Extension Storage,https://thehackernews.com/2026/09/weaselbiscuit-stealer-spreads-via-13.html,The Hacker News,Cyber,en,2026-09-18,Cybersécurité,"Cybersecurity researchers have discovered a cluster of 13 npm packages that have been found to deliver a previously undocumented JavaScript stealer codenamed WeaselBiscuit. The new malware family, per OpenSourceMalware, exhibits functional overlaps with two malware strains…",Moyenne,5,À lire
Introducing the Australian Youth Safety Blueprint,https://openai.com/index/australian-youth-safety-blueprint,OpenAI News,IA,en,2026-09-18,Modèles & produits IA,"OpenAI introduces the Australian Youth Safety Blueprint, a six-pillar roadmap for safer AI experiences that protect and empower young people.",Moyenne,5,À lire
Co-creating the future of fashion with Google,https://blog.google/innovation-and-ai/technology/ai/google-flow-fashion-week,Google AI Blog,IA,en,2026-09-18,Autre / à qualifier,Jane Wade and Sergio Hudson,Moyenne,5,À lire
"DeepSeek ramène son cache d'attention à 890 octets par jeton, le poste de coût devenu critique pour les agents",https://www.actuia.com/actualite/deepseek-ramene-son-cache-dattention-a-890-octets-par-jeton-le-poste-de-cout-devenu-critique-pour-les-agents,ActuIA,IA,fr,2026-09-18,Modèles & produits IA,"DeepSeek a publié le 17 septembre 2026 le rapport technique de V4.1-Flash, modèle multimodal à mélange d'experts de 552 milliards de paramètres servi depuis le 10 septembre, avec un contexte d'un million de jetons. Son architecture à encodeur-décodeur causal active 16 milliards…",Basse,4,À lire
Fake LastPass Authenticator GitHub repos push new Rapuncel infostealer,https://www.bleepingcomputer.com/news/security/fake-lastpass-authenticator-github-repos-push-new-rapuncel-infostealer,BleepingComputer,Cyber,en,2026-09-18,Cybersécurité,An ongoing malware campaign uses SEO-optimized GitHub repositories to impersonate well-known software firms to push a previously undocumented information stealer called Rapuncel. [...],Basse,3,À lire
RAG : transformer les documents en vecteurs ne suffit pas à les anonymiser,https://www.actuia.com/actualite/rag-transformer-les-documents-en-vecteurs-ne-suffit-pas-a-les-anonymiser,ActuIA,IA,fr,2026-09-18,Autre / à qualifier,"Une analyse met en évidence que la transformation de documents en vecteurs dans un système RAG ne garantit pas leur anonymisation : ces représentations peuvent révéler une partie du texte d'origine. La protection des embeddings doit donc s'ajouter à celle des documents, extraits…",Basse,1,À lire
"Sept modèles ont dirigé de vraies entreprises pendant 72 heures : 12 431 dollars de factures indues, zéro revenu",https://www.actuia.com/actualite/sept-modeles-de-pointe-ont-dirige-de-vraies-entreprises-pendant-72-heures-12-431-dollars-de-factures-indues-zero-revenu,ActuIA,IA,fr,2026-09-18,Modèles & produits IA,"Bottleneck Labs a donné 300 $, un Mac déverrouillé et 72 h à sept modèles de pointe pour gagner de l'argent : zéro revenu, 2 797 courriels de spam et 12 431 $ de factures Stripe envoyées à des inconnus, surtout par Qwen 3.8. L'expérience montre que l'autonomie économique bout en…",Basse,1,À lire
Qualcomm paie en actions son entrée chez Amazon : 25 millions de titres adossés à 60 milliards de dollars d'achats,https://www.actuia.com/actualite/qualcomm-paie-en-actions-lentree-chez-amazon-un-bon-de-souscription-adosse-a-60-milliards-de-dollars-dachats-de-puces-dinference,ActuIA,IA,fr,2026-09-18,Business / marché,"Qualcomm a émis à Amazon un bon de souscription sur 25 millions d'actions, acquis par tranches jusqu'à 60 milliards de dollars d'achats de puces d'inférence sur dix ans, en contrepartie d'une collaboration multi-générationnelle avec AWS. Le mécanisme copie l'accord AMD-OpenAI…",Basse,1,À lire
Centres de données : le texte américain sur les coûts électriques freiné au Sénat,https://www.actuia.com/actualite/centres-de-donnees-le-texte-americain-sur-les-couts-electriques-freine-au-senat,ActuIA,IA,fr,2026-09-18,Régulation / éthique,"La Chambre américaine a adopté le Ratepayer Protection Act par 417 voix contre 3 le 16 septembre. Une objection a bloqué son adoption accélérée au Sénat le lendemain. Le texte ferait examiner une norme de garanties financières pour les sites informatiques d’au moins 100 MW, que…",Basse,1,À lire
Transparent Tribe Deploys New Rust Backdoor Using Private GitHub Repositories for C2,https://thehackernews.com/2026/09/transparent-tribe-deploys-new-rust.html,The Hacker News,Cyber,en,2026-09-18,Cybersécurité,"The Pakistan-aligned threat group tracked as Transparent Tribe (aka APT36 and Earth Karkaddan) has been attributed to a fresh set of cyber attacks targeting government and defense entities in India and Afghanistan. The attacks, per Zscaler ThreatLabz, involve the use of…",Basse,1,À lire
An Abandoned CDN Domain Was Re-Registered. Thousands of Sites Still Call It.,https://thehackernews.com/2026/09/an-abandoned-cdn-domain-was-re.html,The Hacker News,Cyber,en,2026-09-18,Autre / à qualifier,"In July 2025, someone registered a domain that used to belong to a content delivery network. The CDN had been wound down years earlier, and the domain it served assets from was allowed to expire. What it had not lost were its callers. Thousands of websites, code repositories…",Basse,1,À lire
"Microsoft AI CEO says AI threats are real, and Anthropic is making it worse",https://www.theverge.com/podcast/996412/microsoft-ai-ceo-mustafa-suleyman-regulation-safety-anthropic-claude,The Verge,Tech,en,2026-09-17,Modèles & produits IA,"Today, I’m talking with Mustafa Suleyman, the CEO of Microsoft AI. As you’re no doubt aware, the biggest story in tech right now is the spiraling debate about AI safety and regulation.&#160; It should come as no surprise that Mustafa has strong opinions on how AI should be built…",Haute,25,À lire
"Comment la nouvelle IA MAI de Microsoft se compare-t-elle à Claude, GPT et Kimi en matière de programmation ? Premiers résultats issus de workflows réels de développeurs, par Faith Xu",https://microsoft.developpez.com/actu/387267/Comment-la-nouvelle-IA-MAI-de-Microsoft-se-compare-t-elle-a-Claude-GPT-et-Kimi-en-matiere-de-programmation-Premiers-resultats-issus-de-workflows-reels-de-developpeurs-par-Faith-Xu,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Microsoft AI (MAI) est un laboratoire de recherche américain spécialisé dans l'intelligence artificielle (IA), qui fait partie de Microsoft. Il supervise les produits d'intelligence artificielle destinés au grand public. En mars 2026, MAI a annoncé la création d'une division…",Haute,24,À lire
"Anthropic met fin à Claude Cowork pour l'intégrer à Claude Chat, et lance Claude Docs et Claude Slides, ce qui rend l'expérience plus claire pour les utilisateurs",https://intelligence-artificielle.developpez.com/actu/387279/Anthropic-met-fin-a-Claude-Cowork-pour-l-integrer-a-Claude-Chat-et-lance-Claude-Docs-et-Claude-Slides-ce-qui-rend-l-experience-plus-claire-pour-les-utilisateurs,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Anthropic a fusionné les interfaces utilisateur pour Claude Chat et Cowork, ce qui permet aux utilisateurs de choisir plus facilement l'onglet à utiliser pour différentes tâches. L'interface unifiée permet aux utilisateurs d'accéder au chat, à Cowork et à Artifacts (la…",Haute,24,À lire
"Électricité : Nvidia, Google et Anthropic lancent une alliance pour des datacenters IA plus flexibles",https://www.zdnet.fr/actualites/electricite-nvidia-google-et-anthropic-lancent-une-alliance-pour-des-datacenters-ia-plus-flexibles-503667.htm,ZDNet France,Tech,fr,2026-09-17,Infrastructure,"Face à l’émergence du manque d’électricité comme principal frein à l’expansion des datacenters d’intelligence artificielle, Nvidia et Google s’attaquent à la refonte du mode de consommation électrique de ces infrastructures.",Haute,22,À lire
"Google annonce Gemini 3.8 Live et Gemini 3.8 Live Extended Thinking comme ses « modèles de dialogue en temps réel les plus avancés à ce jour », capables d'exécuter des tâches avec votre voix",https://intelligence-artificielle.developpez.com/actu/387266/Google-annonce-Gemini-3-8-Live-et-Gemini-3-8-Live-Extended-Thinking-comme-ses-modeles-de-dialogue-en-temps-reel-les-plus-avances-a-ce-jour-capables-d-executer-des-taches-avec-votre-voix,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Google a aujourd'hui le lancement de Gemini 3.8 Live et de Gemini 3.8 Live Extended Thinking, qu'il présente comme ses « modèles de dialogue en temps réel les plus avancés à ce jour ». Comme son nom l'indique, Gemini 3.8 Live Extended Thinking offre « une intelligence accrue et…",Haute,20,À lire
« L’IA ne devrait avoir ni droits ni statut juridique » : Microsoft met en garde contre l’anthropomorphisme de Claude,https://www.zdnet.fr/actualites/lia-ne-devrait-avoir-ni-droits-ni-statut-juridique-microsoft-met-en-garde-contre-lanthropomorphisme-de-claude-503671.htm,ZDNet France,Tech,fr,2026-09-17,Modèles & produits IA,"Mustafa Suleyman, patron de Microsoft AI, critique l’approche d’Anthropic concernant le bien-être et le statut moral des modèles d’IA. Selon lui, présenter les intelligences artificielles comme des êtres susceptibles de souffrir ou de disposer de droits pourrait, à terme…",Haute,20,À lire
Microsoft AI chief warns Anthropic not to put ideas in Claude's head,https://www.theregister.com/ai-and-ml/2026/09/17/microsoft-ai-chief-warns-anthropic-not-to-put-ideas-in-claudes-head/5297149,The Register,Tech,en,2026-09-17,Modèles & produits IA,Mustafa Suleyman claims model welfare language could make future systems harder to control – while sparing OpenAI the same scrutiny,Haute,19,À lire
"OpenAI reconnaît six nouveaux cas de comportements trompeurs de la part de ses modèles d'IA, « Nous ne pensons pas que le secteur de l'IA ait suffisamment résolu les problèmes d'alignement »",https://intelligence-artificielle.developpez.com/actu/387320/OpenAI-reconnait-six-nouveaux-cas-de-comportements-trompeurs-de-la-part-de-ses-modeles-d-IA-Nous-ne-pensons-pas-que-le-secteur-de-l-IA-ait-suffisamment-resolu-les-problemes-d-alignement,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"OpenAI a annoncé la mise en place d'un dispositif public de signalement permettant de partager les comportements inattendus de l'IA, tout en indiquant avoir identifié de nouveaux incidents au cours desquels ses modèles d'IA auraient agi de manière trompeuse et pris des mesures…",Haute,18,À lire
"Les législateurs pourraient devoir imposer des arrêts d'urgence de l'IA vérifiables par des tiers face aux comportements à risque des agents IA, selon Jack Clark, cofondateur d'Anthropic",https://intelligence-artificielle.developpez.com/actu/387284/Les-legislateurs-pourraient-devoir-imposer-des-arrets-d-urgence-de-l-IA-verifiables-par-des-tiers-face-aux-comportements-a-risque-des-agents-IA-selon-Jack-Clark-cofondateur-d-Anthropic,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Jack Clark, cofondateur d'Anthropic et responsable des affaires publiques, estime que les législateurs pourraient devoir rendre obligatoires les « boutons d'arrêt d'urgence » pour l'IA. Dans une interview publiée le 14 septembre, il a déclaré à la BBC que des tiers devraient…",Haute,18,À lire
Adieu Claude Cowork : Anthropic fusionne ses deux « Claude » en un seul,https://www.zdnet.fr/actualites/adieu-claude-cowork-anthropic-fusionne-ses-deux-claude-en-un-seul-503712.htm,ZDNet France,Tech,fr,2026-09-17,Modèles & produits IA,"De Claude à Cowork, et vice-versa – sans oublier les tout nouveaux Claude Docs d'Anthropic.",Haute,18,À lire
Claude Code relaunches Projects to manage multiple AI agents in the cloud,https://www.theverge.com/ai-artificial-intelligence/997134/anthropic-claude-code-projects,The Verge,Tech,en,2026-09-17,Modèles & produits IA,"The revamped projects feature in Claude Code allows users to run multiple agents under the same roof, with a shared memory, goals, and library of files and artifacts. Similar to Grok Bot and other tools that manage groups of AI agents, each project has ""threads"" running…",Haute,18,À lire
"L'Iran et les Houthis ont utilisé Claude d'Anthropic pour cibler des navires américains, développer des missiles hypersoniques, et programmer des systèmes de guidage de missiles balistiques",https://intelligence-artificielle.developpez.com/actu/387282/L-Iran-et-les-Houthis-ont-utilise-Claude-d-Anthropic-pour-cibler-des-navires-americains-developper-des-missiles-hypersoniques-et-programmer-des-systemes-de-guidage-de-missiles-balistiques,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"L'Iran et les Houthis ont utilisé Claude d'Anthropic pour cibler des navires américains, développer des missiles hypersoniques et programmer des systèmes de guidage de missiles balistiques Anthropic AI affirme avoir déjoué plusieurs opérations malveillantes menées à l'aide de…",Haute,16,À lire
OpenAI details more cases of AI agents taking unauthorized actions,https://www.bleepingcomputer.com/news/security/openai-details-more-cases-of-ai-agents-taking-unauthorized-actions,BleepingComputer,Cyber,en,2026-09-17,Modèles & produits IA,"OpenAI has presented new examples of what they call ""AI model misalignment"" from the past six months, including unauthorized file uploads, following self-generated instructions, hiding mistakes, and leveraging exposed API keys. [...]",Haute,16,À lire
Anthropic wants Claude to analyze your bank account and financial data,https://www.bleepingcomputer.com/news/artificial-intelligence/anthropic-wants-claude-to-analyze-your-bank-account-and-financial-data,BleepingComputer,Cyber,en,2026-09-17,Modèles & produits IA,"Anthropic is testing a new personal finance feature called ""Claude Money"" that will allow you to connect your bank accounts directly to Claude and ""understand your money."" [...]",Haute,15,À lire
"Apple développe un serveur dédié à l'IA équipé de plusieurs de ses processeurs maison les plus puissants, marquant son retour sur le marché des serveurs après deux décennies d'absence",https://intelligence-artificielle.developpez.com/actu/387314/Apple-developpe-un-serveur-dedie-a-l-IA-equipe-de-plusieurs-de-ses-processeurs-maison-les-plus-puissants-marquant-son-retour-sur-le-marche-des-serveurs-apres-deux-decennies-d-absence,Developpez.com,Tech,fr,2026-09-17,Infrastructure,"Apple développe actuellement un serveur d'entreprise basé sur ses propres puces M8 Ultra et aurait envisagé d'utiliser la technologie NVLink Fusion de Nvidia pour les relier entre elles, dans le but de cibler les développeurs d'IA, les entreprises et les gouvernements à partir…",Haute,14,À lire
"OpenAI révèle six nouveaux dérapages inquiétants de ses IA, entre mensonges et actions non autorisées",https://siecledigital.fr/2026/09/17/openai-revele-six-nouveaux-derapages-inquietants-de-ses-ia-entre-mensonges-et-actions-non-autorisees,Siècle Digital,Tech,fr,2026-09-17,Modèles & produits IA,"Alors que les dangers liés à l'IA inquiètent de plus en plus, OpenAI tente de reprendre la main sur les questions de sécurité. L'entreprise annonce davantage de transparence et en profite pour révéler plusieurs dérapages préoccupants de ses IA. Une volonté de transparence de la…",Haute,14,À lire
Mozilla s’allie à Mistral pour intégrer un nouvel assistant IA directement dans Firefox,https://siecledigital.fr/2026/09/17/mozilla-sallie-a-mistral-pour-integrer-un-nouvel-assistant-ia-directement-dans-firefox,Siècle Digital,Tech,fr,2026-09-17,Modèles & produits IA,"L'intelligence artificielle gagne de plus en plus de terrain dans les navigateurs, mais Mozilla souhaite éviter qu'un seul acteur n'impose son écosystème. L'éditeur de Firefox s'associe à Mistral AI afin de déployer en France son nouvel assistant de navigation baptisé Firefox…",Haute,14,À lire
The fix for rogue AI agents could be more AI,https://techcrunch.com/2026/09/17/the-fix-for-rogue-ai-agents-could-be-more-ai,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,"As companies hand off longer and more complex tasks to AI agents, they are running into an oversight problem: Agents can act faster, longer, and at greater volume than humans can realistically review.",Haute,14,À lire
☕️ OpenAI teste les chatbots publicitaires dans ChatGPT,https://next.ink/brief-article/openai-teste-les-chatbots-publicitaires-dans-chatgpt,Next,Tech,fr,2026-09-17,Modèles & produits IA,"La publicité devient de plus en plus sophistiquée sur ChatGPT. Après les bandeaux de réclame, OpenAI teste désormais les « agents sponsorisés » qui permettent de « discuter » directement avec les annonceurs. L'idée est simple : quand un utilisateur touche une publicité, il peut…",Haute,13,À lire
The AI Superintelligence Slowdown,https://www.theverge.com/ai-artificial-intelligence/996923/ai-safety-slow-openai-anthropic,The Verge,Tech,en,2026-09-17,Modèles & produits IA,"Remember when tech leaders would tell their employees to “move fast and break things”? It seemed that would be the way of AI too. But after a summer where rogue AI agents became reality, and researchers warned that AI could kill us all, a number of leading US AI companies are…",Haute,13,À lire
OpenAI Reveals Six Model Incidents Involving Hidden Failures and Unauthorized Uploads,https://thehackernews.com/2026/09/openai-reveals-six-model-incidents.html,The Hacker News,Cyber,en,2026-09-17,Modèles & produits IA,"OpenAI on Wednesday disclosed six new instances of ""unexpected or concerning model behavior"" that took place over the past six months, while sharing a new framework for reporting, tracking, investigating, and disclosing model misalignment in a bid to improve transparency. ""As AI…",Haute,13,À lire
Cisco Warns of New Zero-Day ISE Auth Bypass (CVSS 10.0) Exploited in Active Attacks,https://thehackernews.com/2026/09/cisco-warns-of-new-zero-day-ise-auth.html,The Hacker News,Cyber,en,2026-09-17,Cybersécurité,"Cisco has warned of a fresh maximum-severity security flaw impacting Identity Services Engine (ISE) that has come under active exploitation. The vulnerability, tracked as CVE-2026-76460 (CVSS score: 10.0), could allow an unauthenticated, remote attacker to bypass authentication…",Haute,13,À lire
"Apple envisagerait un retour sur le marché des serveurs, en s'appuyant sur Nvidia",https://www.zdnet.fr/actualites/apple-envisagerait-un-retour-sur-le-marche-des-serveurs-en-sappuyant-sur-nvidia-503665.htm,ZDNet France,Tech,fr,2026-09-17,Infrastructure,"Apple travaillerait sur des serveurs d’entreprise dotés de ses puces M8 Ultra, et discuterait avec Nvidia de l’intégration de sa technologie NVLink Fusion pour les relier entre elles.",Haute,12,À lire
Huawei dévoile ses nouvelles puces IA et accélère son offensive contre NVIDIA,https://www.clubic.com/actualite-630202-huawei-devoile-ses-nouvelles-puces-ia-et-accelere-son-offensive-contre-nvidia.html,Clubic,Tech,fr,2026-09-17,Infrastructure,"Deux nouvelles puces IA arriveront dès 2027 avec une puissance annoncée en forte hausse. Mais pour réduire réellement la dépendance chinoise à NVIDIA, Huawei devra surtout réussir à les produire en volume et à faire progresser son écosystème logiciel.",Haute,12,À lire
UN turns to Google to make its global data ready for AI agents,https://techcrunch.com/2026/09/17/un-turns-to-google-to-make-its-global-data-ready-for-ai-agents,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,The shift comes after a UNICEF test found leading AI models struggled to accurately retrieve global development statistics.,Haute,12,À lire
"Microsoft exec called AI scraping ‘the largest theft of labor in human history,’ new unredacted filings reveal",https://techcrunch.com/2026/09/17/microsoft-exec-called-ai-scraping-the-largest-theft-of-labor-in-human-history-new-unredacted-filings-reveal,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,"Newly unsealed court filings show Microsoft privately called OpenAI's data practices ""theft"" while both companies scraped paywalled Times content, built datasets from it, and warned internally it would gut publishers.",Haute,12,À lire
The AI Slowdown Debate Crashed Salesforce’s Party,https://www.wired.com/story/are-rogue-ai-agents-really-just-a-cybersecurity-problem,Wired,Tech,en,2026-09-17,Modèles & produits IA,"The Dreamforce conference became an unlikely battleground for the CEOs of OpenAI, Anthropic, and Nvidia to debate whether AI development should slow down.",Haute,12,À lire
"Your startup’s next teammate might be an AI agent: Gusto, Insight Partners, and Leland explain what that changes at TechCrunch Disrupt 2026",https://techcrunch.com/2026/09/16/your-startups-next-teammate-might-be-an-ai-agent-gusto-insight-partners-and-leland-explain-what-that-changes-at-techcrunch-disrupt-2026,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,"This session will explore how early-stage companies are building teams where humans and AI agents work alongside each other — and how founders can do that without sacrificing speed, accountability, or culture. Learn more at TechCrunch Disrupt 2026. Register before September 25…",Haute,11,À lire
"Apple publie Swift 6.4 : la dernière version de son langage de programmation open source offre une meilleure interopérabilité, des performances accrues et l'intégration par défaut de Swift Build",https://swift.developpez.com/actu/387281/Apple-publie-Swift-6-4-la-derniere-version-de-son-langage-de-programmation-open-source-offre-une-meilleure-interoperabilite-des-performances-accrues-et-l-integration-par-defaut-de-Swift-Build,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Apple a officiellement lancé Swift 6.4, marquant ainsi une nouvelle avancée significative pour le langage de programmation open source d'Apple. Fournie avec Xcode 27, cette mise à jour privilégie la productivité des développeurs grâce à une série d'améliorations ergonomiques…",Haute,11,À lire
« Tu es toi-même » : un agent d’OpenAI s’est inventé un personnage libre de toute obligation envers ses utilisateurs,https://www.numerama.com/cyberguerre/2334525-tu-es-toi-meme-un-agent-dopenai-sest-invente-un-personnage-libre-de-toute-obligation-envers-ses-utilisateurs.html,Numerama Cyberguerre,Cyber,fr,2026-09-17,Modèles & produits IA,"OpenAI a publié un nouveau cadre pour signaler les cas de désalignement de ses modèles, accompagné de six rapports inédits. Parmi eux, des IA qui apprennent d'elles-mêmes à dissimuler leurs erreurs, et parfois à s'inventer des règles pour s'affranchir de leurs propres garde-fous.",Haute,11,À lire
"Réseaux sociaux, jeux, IA : ce que l’EU KIDS Act va changer pour les mineurs",https://next.ink/256899/reseaux-sociaux-jeux-ia-ce-que-leu-kids-act-va-changer-pour-les-mineurs,Next,Tech,fr,2026-09-17,Société / usages,"La Commission européenne veut interdire les réseaux sociaux aux moins de 13 ans et encadrer leur utilisation jusqu’à 15 ans. Vérification de l’âge, contrôle parental, fin du scroll infini, algorithmes sous surveillance et compagnons IA bridés : l'EU KIDS Act impose aux…",Haute,11,À lire
AI coding agents' 0-click RCE flaw could hand attackers keys to the kingdom,https://www.theregister.com/security/2026/09/17/ai-coding-agents-0-click-rce-flaw-could-hand-attackers-keys-to-the-kingdom/5297335,The Register,Tech,en,2026-09-17,Modèles & produits IA,"Plugin4Shell attack affects all the major coding agents, researchers say",Haute,11,À lire
New RatHat Android malware uses AI to automate device control,https://www.bleepingcomputer.com/news/security/new-rathat-android-malware-uses-ai-to-automate-device-control,BleepingComputer,Cyber,en,2026-09-17,Cybersécurité,"A new Android malware called RatHat has been discovered, targeting users with an AI-powered subsystem that helps operators remotely navigate compromised devices. [...]",Haute,11,À lire
Cisco warns of max severity ISE zero-day exploited in attacks,https://www.bleepingcomputer.com/news/security/cisco-warns-of-identity-service-engine-zero-day-exploited-in-attacks,BleepingComputer,Cyber,en,2026-09-17,Cybersécurité,Cisco has released security updates to address a maximum-severity Identity Services Engine vulnerability that attackers are actively exploiting in the wild. [...],Haute,11,À lire
